Restaurant_Name,Rating,Review_Count,Price
Bloomingdale's,3.0,157,$$$
Irwindale Speedway,4.0,115,na
Conrad's Restaurant,3.0,446,$$
New India's Oven,3.5,313,$$
Greco's New York Pizzeria,2.5,240,$
Valentino's New York Pizza,3.5,109,$
Domino's Pizza,2.0,133,$
"Chibugan, Lechon At Ethan's Restaurant",4.0,39,$
Panelas Brazil Cuisine,4.5,189,$$
Menchie's South Pasadena,4.0,149,$
Halal Kitchen Cafe,4.5,114,$$
Indra Restaurant,3.5,194,$$
Flavors of Thai,4.0,508,$
Zero Degrees Custard and Italian Ice,4.5,192,$
99 Ranch Market,3.5,179,$$
Hugo's,4.0,1193,$$
Mi Casa,4.0,289,$$
Little Sister,4.0,1222,$$
Ondal 2,4.0,432,$$
GOMEZ SNAP E TACO,3.5,51,$
Denny's,2.5,63,$$
The Sandwich Joint,4.5,173,$
Mariscos Jalisco,4.5,695,$
Seoul Soondae,4.0,93,$
Miura,4.0,130,$$$
Café Roulé,4.0,695,$
Viva Madrid!,4.0,1145,$$
Father's Office,4.0,2997,$$
Lucques,4.0,1089,$$$
The Rustic Spoon,4.5,1262,$$
Dingle Berries Coffee & Tea,4.5,879,$
Papa John's Pizza,2.0,40,$
Era Billiards Club,4.0,49,$
The Bottle Inn Hermosa,4.0,255,$$
Burritos El Chavo,3.0,88,$
Carmine's Restaurant & Bar,4.0,167,$$$
Sushi Ai,4.0,44,$$
Jerry's Famous Deli,2.5,725,$$
Little Mexico Place,3.5,48,$
Rita's Italian Ice,4.5,134,$
Target,2.5,329,$$
Samba Brazilian Steakhouse,3.5,1506,$$$
Ameci Pizza & Pasta - Winnetka,4.0,122,$$
La Michoacana Helados Y Paletas Newhall,4.5,58,$
Shakey's Pizza Parlor,3.5,205,$$
The Wee Chippy,4.5,198,$$
Scoops,4.5,2341,$
WaBa Grill,3.0,89,$
Joe's Crab Shack,2.5,615,$$
Media Noche Cuban Cuisine,4.5,718,$$
Pizza Place California,3.5,303,$$
Pho Ha,3.0,280,$
Frutibionicos,4.0,44,$
VN Cuisine,3.5,290,$
Los Tapatios Restaurant,3.5,43,$
Tea Station,3.0,562,$$
Feu Pho Kitchen,4.5,420,$$
La Casita Olvera,4.5,575,$$
The Larder at Burton Way,4.0,258,$$
The Daily Harvest Cafe & Juicery,4.0,207,$$
Craig's,4.0,788,$$$
Abhiruchi Grill,4.5,122,$$
Delhi Bites,3.5,158,$$
K Bakery,4.0,109,$
The Griddle Cafe,4.0,5406,$$
Pepe's Finest Mexican Food,3.5,308,$
Carnaby St. Fish & Chips,4.0,77,$
Fresh Brothers,3.5,419,$$
Katsuya Hollywood,3.5,1764,$$$
Yum Cha Cafe,3.0,134,$
Phang Roy Thai,4.5,312,$
Alice's Burgers,3.5,131,$
Mirak,4.0,71,$$
The yogurt shoppe,4.5,53,$$
El Amanecer Salvadoreno,4.0,44,$$
Heart N Soul,4.5,67,$
Half and Half Tea Express,3.5,279,$
Branch Office,4.0,44,$
Burger Depot,2.5,57,$
JAMZ Creamery,4.5,180,$
Dan's Super Subs,4.5,1012,$
Pho So 9,3.5,257,$
Menchie's Frozen Yogurt,3.5,132,$
Haeundae Seafood Restaurant,3.5,61,$$
The Halal Guys,3.5,338,$
Amorelia Mexican Cafe,4.0,691,$$
Shalimar Cuisine Of India,4.0,328,$$
Hyatt Regency Valencia,3.0,211,$$$
Daily Grill,3.5,308,$$
JJ Bakery,3.5,726,$
El Picante,3.5,216,$$
La Taquiza,4.0,624,$
The Loft,3.5,678,$
Sun Ha Jang,3.5,192,$$
Monterey Hill,3.0,133,$$
Big Dean's Oceanfront Café,4.0,480,$
Mohawk Bend,4.0,2205,$$
China Express,4.0,47,$
SoDam DooRi Restaurant,3.5,87,$
TaRa Cafe & Grill,4.5,256,$
Tatang,4.5,200,$$
HanKook Supermarket,4.0,184,$$
Malibu Yogurt & Ice Cream,3.5,158,$
Kimukatsu,3.5,429,$$
Wood Ranch BBQ & Grill,4.0,780,$$
New Flooky's Restaurant,4.0,127,$
Softcream,4.5,194,$$
Nothing Bundt Cakes,4.5,169,$$
Digitech Solutions,4.5,41,na
Las Chinampas,4.5,161,$
Pizza Pasha,4.0,88,$$
Old Sicily Pizza,4.5,450,$
W Hollywood,3.0,813,$$$
Cold Stone Creamery,3.5,72,$$
Okipoki,4.5,339,$$
Le Chene French Cuisine,3.5,245,$$$
JiST Cafe,4.0,1034,$$
Trejos Tacos - La Brea,3.5,1396,$$
Martino's Bakery,4.0,388,$
Fish N More Seafood & Grill,4.0,223,$$
Robinas Indian Cuisine,3.5,248,$$
Day Day's BBQ & Waffle House,4.5,801,$$
Mickey Fine Grill,4.0,109,$
Westlake Brewing & Libations,4.0,93,$$
Taqueria El Jefe,4.0,65,$
Dim Sum Express,3.5,444,$
Zumayas Mexican Cafe,4.0,313,$$
Master Fresh Donuts,4.5,47,$
ROC Sawtelle,3.5,1598,$$
Donuts Galore,4.5,52,$
Q Sushi,4.0,281,$$
Mayer's Bakery,3.0,119,$$
Brite Spot,3.0,1051,$$
Border Grill Downtown LA,3.5,923,$$
Gwen Butcher Shop,4.0,431,$$$$
Sushi & Roll,3.5,176,$$
French Market Cafe,4.0,522,$$
Which Wich,2.5,41,$$
BALEENkitchen,3.5,604,$$
Boba Master,4.0,143,$
Yogurtland,3.5,49,$
Plants & Lovers,4.0,104,$$
La Fonda Antioquena,4.0,371,$$
The Buffalo Spot,3.0,57,$$
Hilton Los Angeles/Universal City,3.5,655,$$$
Jugos Azteca,4.0,315,$
Nina's Cafe,4.5,359,$
Daikokuya Little Tokyo,4.0,7856,$$
Hot Pot Land,4.0,45,$$
Pho Saigon,3.5,165,$
The Falls,4.0,523,$$
Thai Me Upp,3.5,464,$$
Old Place Restaurant,4.5,893,$$
Wendy's Donuts,3.5,55,$
Schwartz Bakery,2.5,95,$$
Tam's Burgers No 7,4.5,40,$
Cypress Best Burgers,3.5,100,$
Vermont Karaoke And Billlards,3.0,86,$$
Minibar Hollywood,4.5,47,$$
Melody,4.0,152,$$
The Cork,4.0,191,$$
Islands Fine Burgers & Drinks,3.5,353,$$
Papa John's Pizza,2.0,53,$$
Peet's Coffee & Tea,3.5,66,$
E.B.'s Beer and Wine,4.0,54,$$
"Piencone Pizzeria, Creamery & Pub",4.0,153,$$
Resident,4.0,322,$$
Hollywood Pies,4.0,830,$$
Seafood Palace,3.5,64,$$
Ramen Yamadaya,4.0,1403,$
El Appetiz,4.0,172,$$
Swirlz Soft Serve Parlor,4.0,40,$$
Yard House,3.5,1275,$$
Lock & Key Social Drinkery and KiTCHEN,4.0,1363,$$
Stone Grill,4.0,377,$$
The Den on Sunset,4.0,554,$$
Valintina Pizza,4.0,80,$
Shaherzad,3.5,500,$$
Whole Foods Market,3.5,96,$$
Delancey,4.0,496,$$
Carnitas Loya Fast Food,4.0,84,$
Howling Juice,5.0,98,$$
Golden Bull Restaurant,4.0,132,$$
Grunions Sports Bar & Grill,4.0,157,$$
Panda Express,2.5,52,$
Newport Seafood Restaurant,4.0,2584,$$
CoCo Fresh Tea & Juice,4.0,257,$
Tere's Mexican Grill,4.5,173,$$
The Coffee Bean & Tea Leaf,3.5,88,$
Gauchos Village,3.5,888,$$$
The Kickin' Crab,3.5,236,$$
The Irish Times Pub & Restaurant,4.0,219,$$
Javier's Century City,3.0,596,$$$
Red Ribbon Bakeshop,4.0,98,$
Big Pop's BBQ and Grill,4.0,187,$$
NUDA Juice & Wellness Shop,4.5,162,$$
Great Khan Mongolian BBQ,3.0,48,$
Da Jeong Korean Cuisine,4.5,58,$$
Tempura Endo,4.0,50,$$$$
Tommy's Original World Famous Hamburgers,4.0,1142,$
Starbucks,2.5,47,$$
Yokohama Sushi,3.0,305,$$
Boba Bear,4.0,337,$$
Rose & Blanc Tea Room,4.5,61,$$
Chios Peruvian Grill,4.0,396,$$
O'Briens Irish Pub,4.0,314,$$
Alaska Seafood,4.5,90,$$
Denny's,2.5,204,$$
Goody's Pizza & Chicken,3.0,90,$
Picasso's Cafe,3.5,118,$$
Toscana,4.0,257,$$$
Ding Tea Hacienda,4.0,79,$
Denny's,2.0,144,$$
Xtra Bionicos Allexis,4.5,57,$
Mr BBQ Grill,3.5,190,$$
KC's Crepes Cafe,4.0,722,$
Fuji Sushi & Rolls,3.5,275,$$
Bob's Market,4.0,192,$$
Carl's Jr Green Burrito,2.5,44,$
King Taco,3.0,507,$
1st Street Burgers,3.5,67,$
Hisaya Kyoto Chestnuts Cafe,4.0,41,$$
The Malibu Cafe,3.5,1794,$$
CoCo Fresh Tea and Juice,3.5,87,$
Red Rock-Sawtelle,4.0,66,$$
Phat Noodles,4.5,105,$
Honeyfish Poke,3.5,356,$$
Midori Sushi,3.5,966,$$
Kanpai Japanese Sushi Bar & Grill,4.0,1340,$$$
Los Angeles International Airport - LAX,2.5,5755,na
Hokkaido Seafood Buffet,3.0,791,$$
Mariscos Sol Y Mar,2.5,54,$$
Co-opportunity Market & Deli,4.0,63,$$
Panda Express,2.5,43,$$
Cocohodo,4.0,199,$
P.F. Chang's,3.0,474,$$
Break Room 86,3.0,522,$$
Chipotle Mexican Grill,3.0,166,$
Abby's Diner,4.0,203,$
El Torito,3.5,233,$$
Tortas Sinaloa,3.5,255,$
Creme De La Crepe - Redondo Beach,4.0,589,$$
Luau Larry's,3.5,470,$$
Acapulco Mexican Restaurant Y Cantina,3.5,627,$$
Vince's Pizza and Grill,3.5,74,$$
Pico Kosher Deli,3.5,202,$$
Lakewood Golf & Country Club,3.0,94,na
Mongolian Hot Grill,3.5,101,$
90 West Lounge,4.5,115,$
Boran Thai Restaurant,4.0,217,$
Torimatsu,4.0,146,$$$
The Pie Hole,3.5,119,$$
O Jang Dong,4.0,282,$$
Poké Bar,4.5,97,$$
Knockouts Gentlemen's Club,3.0,74,$$
Domino's Pizza,2.5,91,$
It's A Grind Coffee House,4.5,145,$
Equinox Marina Del Rey,3.5,206,$$$
It's Thai Hometaurant,3.5,493,$$
Donut King,4.0,43,$
Piccolo Paradiso,4.0,183,$$$
Tender Greens,3.5,153,$$
Oak Tree Lanes Bowling and Sports Bar,3.5,192,$$
Chyn King,3.0,255,$$
République,4.0,4440,$$
Diamond Palace Chinese Seafood Restaurant,3.5,258,$$
Virgin Atlantic,3.0,87,na
Durango's Restaurant,3.0,98,$$
Sushi Ye,4.5,229,$$
Book Sae Tong,4.5,45,$$
Sushi Danku,4.5,139,$$
Ben & Jerry's,2.5,46,$
Tamales Los Angeles,4.5,54,$
Il Tramezzino - Beverly Hills,4.0,532,$$
Inti Restaurant,4.5,255,$$
Fun Fish Market,3.0,108,$$
New Mandarin Noodle Deli,3.5,183,$
An Indian Affaire,4.5,437,$$
Aloha Pizza & Shave Ice Company,4.5,655,$$
Howlin' Ray's,4.5,4300,$$
Pig 'n Whistle,3.0,683,$$
Yoshida,4.0,664,$$$
Asha Indian Restaurant,4.5,454,$$
Faith & Flower,4.0,2155,$$$
Sticky Rice,4.0,797,$$
Szechuwan Garden,3.0,223,$$
The Alumni Sports Restaurant,4.5,82,$
Kusina Filipina,3.5,218,$$
Thailand House,3.5,53,$
Han Bat Shul Lung Tang,4.5,1905,$
Redbird,4.0,1169,$$$
Sáu Can Tho Vietnamese Kitchen,4.0,73,$$
Mr. Kabob,4.0,577,$$
Donahoo's Golden Chicken,4.0,541,$
The Wine Cave,4.0,101,$$
Bebinca,3.5,85,$
Carlo's Bake Shop,2.5,193,$$
Giulia,4.0,235,$$
Asia Buffet,2.5,152,$$
Sam's Pizza,4.0,107,$
Sarita's Pupuseria,4.0,614,$
Mike's Original Diner,3.5,155,$$
Greenbelt,4.0,305,$$
Phillips Ranch Health Bar,4.0,270,$
Tacos Delta,4.0,533,$
Blue Bottle Coffee,3.5,254,$$
TacosWay,2.5,452,$$
Alex Theatre,4.0,95,na
Mayas Tacos Market,4.0,146,$
Whole Foods Market,3.0,289,$$$
The Riviera Country Club,4.5,59,na
House Of Boba,4.0,40,$
Shanghailander Palace,3.0,48,$$
Calamigos Ranch,4.5,228,na
Movita Juice Bar,4.5,76,$$
Wienerschnitzel,2.5,41,$
Light & Healthy Sushi Bar,4.0,190,$$
Waterworks Aquatics Pasadena,4.5,352,na
Stolichnaya Bakery,3.5,153,$
Nuevo San Miguel,3.0,196,$
The Whole Wheatery,4.0,136,$$
Madre Oaxacan Restaurant and Mezcaleria,4.0,699,$$
Douglas Drive-In,4.0,40,$
Cinemark Playa Vista and XD,3.5,318,na
Casita Lopez,4.0,74,$
Rock & Brews - El Segundo,4.0,1235,$$
Ginger Thai Cuisine,4.0,199,$$
Tea Republic,3.5,347,$
Patra Burgers On Sunset,3.5,131,$
Ameci Pizza Kitchen,4.5,68,$
Mr Boba,4.0,118,$
Rock Store,4.0,98,$$
Woodland Hills Market,3.5,131,$$
Norm's Famous Charbroiled Hamburgers,3.5,276,$
La Flor Blanca Restaurant,4.0,49,$
Potato Corner,4.0,236,$
Kinza Sushi,4.5,530,$$
Niko Niko Sushi,4.0,295,$$
Red Ribbon Bakeshop,3.5,77,$
Cafe Dulce,4.0,2025,$
Rock House Sliders,4.0,146,$
California Fish Grill,4.0,750,$$
Astro Burger,4.0,664,$
Bäco Mercat,4.0,2453,$$
Hotel Casa 425,3.5,55,$$
Red Maple Cafe,4.5,422,$$
Ray's Tepeyac,4.0,393,$$
La Bamba Island Cuisine,4.0,526,$$
Full O' Life,4.0,101,$$
Tentenyu Ramen - Culver City,3.5,152,$$
Bagelicious,3.0,66,$
Tacoteca,3.5,233,$$
Trimana Grill,4.0,116,$
V Cafe,4.0,178,$$
Indochine Vien,3.5,345,$$
Curry House,3.5,591,$$
Larry's Chili Dog,4.5,366,$
Gourmet 88 Burbank,3.5,512,$$
Las Segovias Nicaraguan Restaurant,4.0,83,$$
Jersey Mike's Subs,3.5,82,$
Kote Dae Ji Korean BBQ,2.5,155,$$
KOBUNGA,4.5,119,$$
The Habit Burger Grill,3.5,188,$
Café de Olla,4.5,1493,$$
Deja Vu Showgirls,3.0,66,$$
The Desert Room,4.0,57,$
Carl's Jr,2.0,98,$
Phoenix Food Boutique,3.5,403,$
Link N Hops,4.0,421,$$
Walmart Supercenter,3.0,110,$
Electric Owl,4.0,233,$$
Chipotle Mexican Grill,2.5,266,$
Metapan Restaurant,3.5,98,$
Boardner's,4.0,411,$$
Saddle Peak Lodge,4.0,594,$$$$
Love Baked Wings,4.0,323,$$
Vons,3.0,138,$$
Manhattan Bagel,3.0,108,$
Shawarma Land,4.0,130,$
Metro Freeway Service Patrol - 511,4.5,164,na
Coronados Mexican Restaurant & Bar,3.5,247,$$
Universal Bar & Grill,3.0,94,$
Hungry Howie's Pizza,4.0,66,$
Beachwood Cafe,3.5,394,$$
Spin the Bottle Wine Studio,4.5,74,$$
Tacos and Fries,4.0,53,$
Swanya Thai Cuisine,3.5,321,$$
Kali Restaurant,4.5,410,$$$
Domino's Pizza,2.5,70,$
Cactus Coffee,4.5,133,$
The Arsenal,4.0,727,$$
Quality Seafood,4.0,1188,$$
Roberta's Village Inn,4.0,183,$
Uncle Stavros,3.5,115,$$
Grace Cafe,4.5,82,$
Eagle LA,4.0,127,$
Honeyboba,3.0,221,$
Satdha Plant-Based Thai Kitchen,4.5,647,$$
Versailles,4.0,1378,$$
Edwards West Covina Stadium 18,3.0,355,na
The Honor Bar,4.5,1411,$$
Valentino's Pizza,3.5,84,$
M Street Kitchen,3.5,1166,$$
Burgers and All,4.0,67,$
Flame Broiler,3.0,120,$
Mandarin Island,3.5,291,$$
Hibachi Super Buffet,2.5,212,$$
Enterprise Fish,3.5,1760,$$
Gourmet Romano,4.5,101,$$
Big Jim's Donuts,4.0,67,$
La Fogata Mexican Restaurant,4.0,619,$
Lum-Ka-Naad,3.5,315,$$
Jersey Mike's Subs,3.5,99,$$
The Cue Ball,3.0,100,$$
Avolio's Italian Restaurant,4.0,367,$$
Chick-fil-A,4.0,463,$
Tocaya Organica - Santa Monica,4.0,322,$$
Rosa's Restaurant,4.0,204,$
Amazing Siam Thai Restaurant,4.5,623,$$
Jersey Mike's Subs,3.0,40,$
Fruit Revolution,4.5,113,$
Anarbagh Indian Cuisine,4.5,1194,$$
Velvet Margarita,4.0,1126,$$
Sonic Drive-In,2.5,226,$
Button Mash,4.0,521,$$
The Habit Burger Grill,3.5,161,$
Yellow Vase,3.0,297,$$
SIR Pizza'n'chicken,4.0,192,$
Metro Los Angeles,2.5,127,na
Tijuana's Tacos,4.0,693,$
Fonda Don Chon,4.5,1592,$$
Sweet Lady Jane Bakery,3.5,603,$$
Starbucks,2.0,53,$
The Barrel,3.5,129,$
Round Table Pizza,4.0,126,$$
Los Tres Cochinitos Restaurant,4.5,136,$
Gungjung Sulrungtang,3.5,148,$$
Kreation Organic Juicery,4.5,162,$$
Second City Bistro,3.5,305,$$
Uncle Yu's Indian Theme Restaurant,3.5,629,$$
California Roll Factory,4.0,623,$$
The Capri Italian Restaurant,4.0,495,$$
Bernadette's,4.5,53,$$
Foothill Cinema 10,3.5,172,na
Soowon Galbi KBBQ Restaurant,4.5,2375,$$
Coach's Bar & Grill,4.5,62,$
Della Terra,4.0,548,$$
Pinches Tacos,3.5,200,$
Molly Malone's,3.5,235,$$
China Red,3.5,490,$$
Melt Gelato & Crepe Cafe,4.0,355,$
Jersey Mike's Subs,3.5,142,$
The Coffee Bean & Tea Leaf,3.0,89,$
Palisades Pizza,3.5,102,$$
Cemitas Poblanas,3.0,67,$
Nobu Los Angeles,4.0,1130,$$$$
Phat Birds,4.0,108,$$
Factor's Famous Deli,3.5,511,$$
Tacos El Zorro,4.0,78,$
Boiling Point,3.0,621,$$
Jersey Mike's Subs,3.5,93,$
Monty Bar,4.0,192,$$
Il Garage,4.0,220,$$$
Ono Hawaiian BBQ,3.5,83,$$
It's All Good House of Kabob,3.5,142,$$
Home Restaurant - Los Feliz,4.0,2555,$$
Domino's Pizza,2.5,47,$$
Laurel Tavern,4.0,112,$$
Village Pizzeria,4.0,1350,$$
Buca di Beppo Italian Restaurant,3.0,551,$$
The Counter,3.5,415,$$
Vincenti Ristorante,4.0,193,$$$
The Cajun Belle,4.0,60,$$
Amazebowls,4.5,280,$$
Macho Pollo,4.5,40,$
Yoshinoya West Avenue K & 10th St.,3.0,61,$
Seafood Town Chinese Restaurant,3.5,426,$$
Good Shine Kitchen,3.5,124,$
Novacane Sports Bar & Grill,4.5,210,$$
Lee's Sandwiches,3.0,405,$
Jim's Famous Quarterpound Burger,4.0,314,$
Thai Stops,3.5,120,$
Robeks Juice,4.0,91,$
Philz Coffee,4.5,832,$
10 Speed Coffee-Calabasas,4.5,184,$$
Jenny's Country Kitchen,4.5,595,$
Lemonade,3.5,479,$$
Spudnuts Donuts,4.0,52,$
Exotic Thai Cuisine,4.0,388,$$
Ameci Pizza & Pasta - Manhattan Beach,3.5,171,$
Barrel & Ashes,3.5,1251,$$
TeaPot Bakery & Cafe,4.5,61,$
Lola's Baja Tacos,4.0,973,$$
Firehouse Subs,4.0,126,$
La Villita Cantina,4.0,119,$$
T's Thai,3.0,306,$
Casa Jimenez,3.5,109,$$
Manhattan Bagel,3.5,69,$
Penny's Family Restaurant,3.0,110,$
The French Crepe Co.,3.5,525,$$
SteamPunk CoffeeBar & Kitchen,4.5,1251,$$
Gardens Bar & Grill,4.0,71,$
Meat Bowl,5.0,116,$
Shintaro Sushi,4.0,482,$$
Philippe the Original,4.0,5731,$
Gen Korean BBQ House,4.5,2863,$$
Red Ginger Thai & Sushi,4.0,233,$$
Halo Top Scoop Shop,3.5,50,$$
Lucky Guy's Burgers,4.0,56,$
Il Piccolino,4.0,193,$$$
Target,3.0,460,$$
LA Rose Cafe,4.0,858,$$
Sola Japanese Izakaya Dining,4.5,135,$$
Honey's Kettle Fried Chicken,3.5,2616,$$
The Coffee Bean & Tea Leaf,4.0,149,$
El Burrito Jr,3.5,183,$
Sheraton Cerritos Hotel,3.0,199,$$
Black Angus Steakhouse,3.5,351,$$
Charlie's Trio,4.0,351,$$
Very Very Rice Cake Studio,4.5,48,$$
Tenants of The Trees,2.0,272,$$
Ginza Grill,2.0,78,$
The Landmark,4.5,953,na
Dona Amalia,3.5,67,$$
King of Crabs,4.5,177,$$
Jinky's Cafe Santa Monica,3.5,712,$$
Taco Bell,1.5,93,$
Restaurante Amalias,4.0,55,$$
Hollywood Hookah Lounge,2.5,298,$$
Carney's Express Limited,4.0,533,$
ISA Japanese Restaurant,3.5,463,$$
5 Line Tavern,4.0,351,$$
Las Llamas Pollos,4.0,76,$$
Il  Ristorante di Giorgio Baldi,3.5,396,$$$$
VIP's Cafe,4.0,423,$
Fish Dish,3.5,425,$$
Barnes & Noble Booksellers,4.0,96,$$
Bottega Louie,4.0,15786,$$
Chunju Han-il Kwan,4.0,685,$$
La Champita,4.0,92,$
Vino Wine & Tapas Room,4.0,840,$$
Jamba Juice,3.0,84,$
Holy Crab,3.5,493,$$
Beeps Fast Food,4.0,605,$
Johnny Rockets,3.0,79,$$
Luminarias,3.5,665,$$
Hennessey's Tavern,3.5,716,$$
Panzanella Ristorante,4.0,381,$$$
Viet Huong Restaurant,4.0,709,$
JJ Bakery,3.5,726,$
MTN,3.0,205,$$$
It's Boba Time,3.5,331,$
KFC,1.5,46,$
Pili's Tacos,3.0,97,$
Philz Coffee,4.5,1562,$
Cinemark Downey & XD,3.5,372,na
The White Harte Pub,4.0,447,$$
Pollo Campero,3.0,60,$
Hanabishi By Kyushu Ramen,3.5,801,$$
The Cajun Bayou,4.0,66,$$
Porta Via Beverly Hills,3.5,316,$$
Bud Namu Korean BBQ,3.0,1202,$$
The Green Horse Nightclub,4.5,41,$
Men Oh Tokushima Ramen,4.0,1124,$$
Torrance Bakery,4.0,927,$
The Cheesecake Factory,3.5,1060,$$
Shabuya,4.0,337,$$
Biriyani Kabob House,4.5,707,$
