Restaurant_Name,Rating,Review_Count,Price
Greek Theatre,4.0,946,$$
El Carbonero Bakery,3.0,12,$$
Sharky's Woodfired Mexican Grill,4.0,168,$$
SOCORROS RESTAURANT INC,na,na,na
Louisiana Fried Chicken And China Bowl,4.5,3,$
A-1 Chinese BBQ,4.0,137,$$
The Coffee Bean & Tea Leaf,3.5,50,$
Tastea,4.5,126,$
Parkway Restaurant,4.5,130,$$
The Counter,3.5,415,$$
Tortas Ahogadas Guadalajara,3.5,136,$
Mongol King,3.5,189,$$
Bottega Louie,4.0,15786,$$
88 Tea Bar & Cafe,3.0,90,$
Taco Bell,2.0,38,$
J Fish Market,4.0,44,$$
El Fino Mexican food,4.0,30,$
Venice Pizzeria,4.0,52,$
Awesome Thai,4.0,308,$
Eat at Rudy's,4.0,102,$$
Rancheritas Mexican Grill,4.0,115,$
Bloomingdale's,3.0,157,$$$
Irwindale Speedway,4.0,115,na
Conrad's Restaurant,3.0,446,$$
New India's Oven,3.5,313,$$
Greco's New York Pizzeria,2.5,240,$
Subway,3.5,6,$
Valentino's New York Pizza,3.5,109,$
Domino's Pizza,2.0,133,$
"Chibugan, Lechon At Ethan's Restaurant",4.0,39,$
Hang Loose Hawaiian Shave Ice,4.5,29,$
Red Mango Yogurt & Smoothies,3.5,11,$
Panelas Brazil Cuisine,4.5,189,$$
Menchie's South Pasadena,4.0,149,$
Halal Kitchen Cafe,4.5,114,$$
Indra Restaurant,3.5,194,$$
Flavors of Thai,4.0,508,$
Zero Degrees Custard and Italian Ice,4.5,192,$
99 Ranch Market,3.5,179,$$
French Village Cafe,3.0,25,$
Hugo's,4.0,1193,$$
Mi Casa,4.0,289,$$
Little Sister,4.0,1222,$$
PAMPAS GRILL AUXILLARY KITCH,na,na,na
Ondal 2,4.0,432,$$
GOMEZ SNAP E TACO,3.5,51,$
Denny's,2.5,63,$$
The Sandwich Joint,4.5,173,$
Ding's Restaurant,3.0,34,$$
WaBa Grill,3.5,14,na
Mariscos Jalisco,4.5,695,$
Seoul Soondae,4.0,93,$
Miura,4.0,130,$$$
Little Caesars,3.5,26,$
Café Roulé,4.0,695,$
Viva Madrid!,4.0,1145,$$
Father's Office,4.0,2997,$$
Lucques,4.0,1089,$$$
The Rustic Spoon,4.5,1262,$$
Dingle Berries Coffee & Tea,4.5,879,$
Papa John's Pizza,2.0,40,$
Era Billiards Club,4.0,49,$
The Bottle Inn Hermosa,4.0,255,$$
Mariscos Puerto Escondido,3.5,35,$
Burritos El Chavo,3.0,88,$
Carmine's Restaurant & Bar,4.0,167,$$$
Sushi Ai,4.0,44,$$
El Cielo,4.0,13,$
Jerry's Famous Deli,2.5,725,$$
Little Mexico Place,3.5,48,$
Rita's Italian Ice,4.5,134,$
Target,2.5,329,$$
MAYTES JUGOS & RASPADOS,na,na,na
KAIJIU SUSHI CORP,na,na,na
South Bay Sports,5.0,1,na
Piara Pizza,4.0,16,$
Samba Brazilian Steakhouse,3.5,1506,$$$
Ameci Pizza & Pasta - Winnetka,4.0,122,$$
La Michoacana Helados Y Paletas Newhall,4.5,58,$
Shakey's Pizza Parlor,3.5,205,$$
The Wee Chippy,4.5,198,$$
Scoops,4.5,2341,$
JOONKY WON CORP / BOMBOM GRILL,na,na,na
KK Donut,4.5,32,$
WaBa Grill,3.0,89,$
Joe's Crab Shack,2.5,615,$$
Media Noche Cuban Cuisine,4.5,718,$$
Pizza Place California,3.5,303,$$
Pho Ha,3.0,280,$
Frutibionicos,4.0,44,$
VN Cuisine,3.5,290,$
BELVEDERE PARK - CONCESSION STAND,na,na,na
Los Tapatios Restaurant,3.5,43,$
Tea Station,3.0,562,$$
Feu Pho Kitchen,4.5,420,$$
La Casita Olvera,4.5,575,$$
The Larder at Burton Way,4.0,258,$$
The Daily Harvest Cafe & Juicery,4.0,207,$$
Craig's,4.0,788,$$$
Abhiruchi Grill,4.5,122,$$
Delhi Bites,3.5,158,$$
K Bakery,4.0,109,$
DREDAWA CAFE,na,na,na
The Griddle Cafe,4.0,5406,$$
Pepe's Finest Mexican Food,3.5,308,$
Carnaby St. Fish & Chips,4.0,77,$
Fresh Brothers,3.5,419,$$
Katsuya Hollywood,3.5,1764,$$$
Yum Cha Cafe,3.0,134,$
Tutti Frutti Frozen Yogurt,3.0,19,$
Phang Roy Thai,4.5,312,$
Alice's Burgers,3.5,131,$
Mirak,4.0,71,$$
THAI NOODLE KING BY KOZE,na,na,na
The yogurt shoppe,4.5,53,$$
K.H. CHINA EXPRESS,na,na,na
El Amanecer Salvadoreno,4.0,44,$$
Heart N Soul,4.5,67,$
Half and Half Tea Express,3.5,279,$
Branch Office,4.0,44,$
Burger Depot,2.5,57,$
JAMZ Creamery,4.5,180,$
Dan's Super Subs,4.5,1012,$
Subway,2.0,10,$
Pho So 9,3.5,257,$
Menchie's Frozen Yogurt,3.5,132,$
Haeundae Seafood Restaurant,3.5,61,$$
Cherbourg,4.0,1,na
BLU20,na,na,na
The Halal Guys,3.5,338,$
Amorelia Mexican Cafe,4.0,691,$$
Quiznos,2.5,18,$
Church's Chicken,2.5,36,$
Shalimar Cuisine Of India,4.0,328,$$
Leonardo's Restaurant,3.5,4,na
Hyatt Regency Valencia,3.0,211,$$$
Daily Grill,3.5,308,$$
JJ Bakery,3.5,726,$
El Picante,3.5,216,$$
Rosales Mexican Food & Bakery,4.5,13,$
La Taquiza,4.0,624,$
The Loft,3.5,678,$
Sun Ha Jang,3.5,192,$$
Monterey Hill,3.0,133,$$
Big Dean's Oceanfront Café,4.0,480,$
Mohawk Bend,4.0,2205,$$
China Express,4.0,47,$
Gateway Newstands,3.0,5,na
SoDam DooRi Restaurant,3.5,87,$
L.A. Kitchen,3.5,7,$
TaRa Cafe & Grill,4.5,256,$
Dona Marta's,3.0,27,$
Tatang,4.5,200,$$
HanKook Supermarket,4.0,184,$$
Las Champas,3.0,19,$
Malibu Yogurt & Ice Cream,3.5,158,$
Kimukatsu,3.5,429,$$
Wood Ranch BBQ & Grill,4.0,780,$$
LA NUEVA FLOR BLANCO SALVADORENA GRILL Y MARISCOS,na,na,na
RAND Corporation,5.0,6,na
New Flooky's Restaurant,4.0,127,$
Softcream,4.5,194,$$
Nothing Bundt Cakes,4.5,169,$$
Digitech Solutions,4.5,41,na
Las Chinampas,4.5,161,$
Hong Kong Express,3.5,19,$
Pizza Pasha,4.0,88,$$
Old Sicily Pizza,4.5,450,$
W Hollywood,3.0,813,$$$
Cold Stone Creamery,3.5,72,$$
Okipoki,4.5,339,$$
Le Chene French Cuisine,3.5,245,$$$
JiST Cafe,4.0,1034,$$
Trejos Tacos - La Brea,3.5,1396,$$
Martino's Bakery,4.0,388,$
Fish N More Seafood & Grill,4.0,223,$$
Chevron Grill,4.5,26,$
Robinas Indian Cuisine,3.5,248,$$
Day Day's BBQ & Waffle House,4.5,801,$$
Mickey Fine Grill,4.0,109,$
Westlake Brewing & Libations,4.0,93,$$
Taqueria El Jefe,4.0,65,$
Dim Sum Express,3.5,444,$
Zumayas Mexican Cafe,4.0,313,$$
Master Fresh Donuts,4.5,47,$
ROC Sawtelle,3.5,1598,$$
Donuts Galore,4.5,52,$
Q Sushi,4.0,281,$$
Mayer's Bakery,3.0,119,$$
Brite Spot,3.0,1051,$$
Border Grill Downtown LA,3.5,923,$$
Gwen Butcher Shop,4.0,431,$$$$
Taqueria La Oaxaquena de San Juan,4.0,33,$
Sushi & Roll,3.5,176,$$
CAFE SUWARNIE,na,na,na
French Market Cafe,4.0,522,$$
Which Wich,2.5,41,$$
SPEARMINT RHINO ADULT CABARE,na,na,na
BALEENkitchen,3.5,604,$$
Boba Master,4.0,143,$
CARNICERIA RESTAURANTE LUPITA,na,na,na
Yogurtland,3.5,49,$
Plants & Lovers,4.0,104,$$
Tenten Nail Bar,4.0,9,na
La Forcaccia,4.5,15,$$
La Fonda Antioquena,4.0,371,$$
The Buffalo Spot,3.0,57,$$
Hilton Los Angeles/Universal City,3.5,655,$$$
HACIENDA HEIGHTS STEINMET2,na,na,na
YOGISAN,na,na,na
Jugos Azteca,4.0,315,$
Nina's Cafe,4.5,359,$
Daikokuya Little Tokyo,4.0,7856,$$
Hot Pot Land,4.0,45,$$
Pho Saigon,3.5,165,$
The Falls,4.0,523,$$
Thai Me Upp,3.5,464,$$
Old Place Restaurant,4.5,893,$$
Wendy's Donuts,3.5,55,$
Schwartz Bakery,2.5,95,$$
Tam's Burgers No 7,4.5,40,$
Pepe's G. Tacos #2,4.0,6,$
Cypress Best Burgers,3.5,100,$
Vermont Karaoke And Billlards,3.0,86,$$
Minibar Hollywood,4.5,47,$$
Melody,4.0,152,$$
The Cork,4.0,191,$$
Lucy's Place,5.0,1,na
Islands Fine Burgers & Drinks,3.5,353,$$
Papa John's Pizza,2.0,53,$$
Peet's Coffee & Tea,3.5,66,$
SPOT RESTAURANT SPORTS VILLA,na,na,na
E.B.'s Beer and Wine,4.0,54,$$
"Piencone Pizzeria, Creamery & Pub",4.0,153,$$
Resident,4.0,322,$$
Hollywood Pies,4.0,830,$$
Seafood Palace,3.5,64,$$
Ramen Yamadaya,4.0,1403,$
El Appetiz,4.0,172,$$
Starbucks,1.0,1,$$
Swirlz Soft Serve Parlor,4.0,40,$$
El Tapatio Grill and Bakery,3.5,6,$$
Yard House,3.5,1275,$$
Lock & Key Social Drinkery and KiTCHEN,4.0,1363,$$
Stone Grill,4.0,377,$$
The Den on Sunset,4.0,554,$$
Valintina Pizza,4.0,80,$
Shaherzad,3.5,500,$$
Whole Foods Market,3.5,96,$$
Delancey,4.0,496,$$
SABORES OAXAQENOS RESTAURANT,na,na,na
B's Land Sports Bar & Karaoke,2.5,18,$$$
Bulacan Bakeshop & Catering,4.0,23,$
Carnitas Loya Fast Food,4.0,84,$
Howling Juice,5.0,98,$$
Golden Bull Restaurant,4.0,132,$$
Best & Fresh Donuts & Ice Cream,3.5,6,$
THE Z00 GRILL,na,na,na
Grunions Sports Bar & Grill,4.0,157,$$
Panda Express,2.5,52,$
Newport Seafood Restaurant,4.0,2584,$$
CoCo Fresh Tea & Juice,4.0,257,$
Tere's Mexican Grill,4.5,173,$$
The Coffee Bean & Tea Leaf,3.5,88,$
Gauchos Village,3.5,888,$$$
Cristina's Bakery,5.0,7,$
The Kickin' Crab,3.5,236,$$
China Beauty,3.5,23,$
La Mexicana Bakery,3.0,22,$
The Irish Times Pub & Restaurant,4.0,219,$$
Rio Hondo Event Center,4.0,18,na
Javier's Century City,3.0,596,$$$
Red Ribbon Bakeshop,4.0,98,$
Big Pop's BBQ and Grill,4.0,187,$$
KAFFE MIRAGE,na,na,na
Daikichi Sushi,4.0,4,$
El Zocalo,3.0,27,$
YOUNG ISRAEL OF CENTUARY CITY,na,na,na
NUDA Juice & Wellness Shop,4.5,162,$$
Great Khan Mongolian BBQ,3.0,48,$
Sabor Mexicano,4.5,3,na
Da Jeong Korean Cuisine,4.5,58,$$
Tempura Endo,4.0,50,$$$$
Tommy's Original World Famous Hamburgers,4.0,1142,$
Starbucks,2.5,47,$$
Yokohama Sushi,3.0,305,$$
Boba Bear,4.0,337,$$
Rose & Blanc Tea Room,4.5,61,$$
Chios Peruvian Grill,4.0,396,$$
O'Briens Irish Pub,4.0,314,$$
WaBa Grill,3.5,27,$
Alaska Seafood,4.5,90,$$
Robeks Juice,5.0,12,$
Denny's,2.5,204,$$
Goody's Pizza & Chicken,3.0,90,$
Perry's Café and Beach Rentals - Torrance Beach,3.5,19,$$
Picasso's Cafe,3.5,118,$$
Toscana,4.0,257,$$$
Ding Tea Hacienda,4.0,79,$
Ubatuba Acai Bowl,4.5,26,$$
Pulgarcito Del Valle,4.0,4,$
Panaderia Y Restaurante Mi Tierra,3.5,18,$
Denny's,2.0,144,$$
Xtra Bionicos Allexis,4.5,57,$
Siroodang,4.0,9,$
Mr BBQ Grill,3.5,190,$$
KC's Crepes Cafe,4.0,722,$
Fuji Sushi & Rolls,3.5,275,$$
Bob's Market,4.0,192,$$
Carl's Jr Green Burrito,2.5,44,$
King Taco,3.0,507,$
1st Street Burgers,3.5,67,$
Hisaya Kyoto Chestnuts Cafe,4.0,41,$$
Baskin-Robbins,3.5,25,$
HOLDING CORP DOWNEY ELKS,na,na,na
The Malibu Cafe,3.5,1794,$$
CoCo Fresh Tea and Juice,3.5,87,$
Red Rock-Sawtelle,4.0,66,$$
Phat Noodles,4.5,105,$
Honeyfish Poke,3.5,356,$$
Midori Sushi,3.5,966,$$
DUIDOUGH CAFE LLC,na,na,na
Kanpai Japanese Sushi Bar & Grill,4.0,1340,$$$
Los Angeles International Airport - LAX,2.5,5755,na
Hokkaido Seafood Buffet,3.0,791,$$
Mariscos Sol Y Mar,2.5,54,$$
Co-opportunity Market & Deli,4.0,63,$$
FUJISAN SUSHI@ SAM'S CLUB,na,na,na
Panda Express,2.5,43,$$
Cocohodo,4.0,199,$
P.F. Chang's,3.0,474,$$
Break Room 86,3.0,522,$$
Chipotle Mexican Grill,3.0,166,$
Happy Rice,3.0,9,$$
Abby's Diner,4.0,203,$
El Torito,3.5,233,$$
Tortas Sinaloa,3.5,255,$
Donut Inn,3.0,26,$
Creme De La Crepe - Redondo Beach,4.0,589,$$
Luau Larry's,3.5,470,$$
Acapulco Mexican Restaurant Y Cantina,3.5,627,$$
Vince's Pizza and Grill,3.5,74,$$
Pico Kosher Deli,3.5,202,$$
Menchie's Frozen Yogurt,3.5,17,$
Lakewood Golf & Country Club,3.0,94,na
Mongolian Hot Grill,3.5,101,$
Tia Juanas Night Club,3.0,11,$
Carson Center,4.0,19,na
90 West Lounge,4.5,115,$
Boran Thai Restaurant,4.0,217,$
Torimatsu,4.0,146,$$$
The Pie Hole,3.5,119,$$
O Jang Dong,4.0,282,$$
Poké Bar,4.5,97,$$
Knockouts Gentlemen's Club,3.0,74,$$
Domino's Pizza,2.5,91,$
It's A Grind Coffee House,4.5,145,$
Equinox Marina Del Rey,3.5,206,$$$
It's Thai Hometaurant,3.5,493,$$
Donut King,4.0,43,$
Piccolo Paradiso,4.0,183,$$$
Tender Greens,3.5,153,$$
Oak Tree Lanes Bowling and Sports Bar,3.5,192,$$
Chyn King,3.0,255,$$
République,4.0,4440,$$
Diamond Palace Chinese Seafood Restaurant,3.5,258,$$
Ruben Salazar Park,2.5,3,na
BASILEIA CAFE,na,na,na
Virgin Atlantic,3.0,87,na
Durango's Restaurant,3.0,98,$$
Sushi Ye,4.5,229,$$
GUCKENHEIMER@JUSTFAB,na,na,na
Donuts & Sandwich Station,3.5,31,$
Book Sae Tong,4.5,45,$$
Sushi Danku,4.5,139,$$
Izzy's Tacos,5.0,1,na
Ben & Jerry's,2.5,46,$
Tamales Los Angeles,4.5,54,$
LE PETIT PATISSERIE,na,na,na
Il Tramezzino - Beverly Hills,4.0,532,$$
Inti Restaurant,4.5,255,$$
Fun Fish Market,3.0,108,$$
New Mandarin Noodle Deli,3.5,183,$
An Indian Affaire,4.5,437,$$
Little Caesars,4.0,24,$
Aloha Pizza & Shave Ice Company,4.5,655,$$
Howlin' Ray's,4.5,4300,$$
Pig 'n Whistle,3.0,683,$$
Yoshida,4.0,664,$$$
Asha Indian Restaurant,4.5,454,$$
Faith & Flower,4.0,2155,$$$
Panaderia Los Reyes,4.5,5,$
Sticky Rice,4.0,797,$$
Szechuwan Garden,3.0,223,$$
The Alumni Sports Restaurant,4.5,82,$
Kusina Filipina,3.5,218,$$
CASA ESCOBA WILSHIRE,na,na,na
Tosai Sushi,4.0,22,na
Thailand House,3.5,53,$
Han Bat Shul Lung Tang,4.5,1905,$
WME COMMISSARY,na,na,na
Redbird,4.0,1169,$$$
R B PERFORMINGARTS CTR/EAST,na,na,na
Sáu Can Tho Vietnamese Kitchen,4.0,73,$$
Mr. Kabob,4.0,577,$$
Donahoo's Golden Chicken,4.0,541,$
The Wine Cave,4.0,101,$$
Bebinca,3.5,85,$
Carlo's Bake Shop,2.5,193,$$
Giulia,4.0,235,$$
Which Wich,2.5,19,$
Asia Buffet,2.5,152,$$
Sam's Pizza,4.0,107,$
Sarita's Pupuseria,4.0,614,$
King's Bakery,3.5,6,$
Mike's Original Diner,3.5,155,$$
Greenbelt,4.0,305,$$
Lerd Rod Thai Food,3.5,12,$
Phillips Ranch Health Bar,4.0,270,$
Tacos Delta,4.0,533,$
Delicias De Mexico,4.0,31,$
Blue Bottle Coffee,3.5,254,$$
TacosWay,2.5,452,$$
Alex Theatre,4.0,95,na
Mayas Tacos Market,4.0,146,$
Whole Foods Market,3.0,289,$$$
Maison Rafi,5.0,11,$$
The Riviera Country Club,4.5,59,na
House Of Boba,4.0,40,$
Shanghailander Palace,3.0,48,$$
Calamigos Ranch,4.5,228,na
Best Century Donuts,3.5,5,$$
Movita Juice Bar,4.5,76,$$
Wienerschnitzel,2.5,41,$
Light & Healthy Sushi Bar,4.0,190,$$
Waterworks Aquatics Pasadena,4.5,352,na
Stolichnaya Bakery,3.5,153,$
Melkam Ethiopian Restaurant,4.5,11,$
Nuevo San Miguel,3.0,196,$
The Whole Wheatery,4.0,136,$$
Madre Oaxacan Restaurant and Mezcaleria,4.0,699,$$
Douglas Drive-In,4.0,40,$
Cinemark Playa Vista and XD,3.5,318,na
IHOP 939,na,na,na
Casita Lopez,4.0,74,$
Rock & Brews - El Segundo,4.0,1235,$$
Auntie Ping Kitchen,4.0,35,na
Ginger Thai Cuisine,4.0,199,$$
Subway,1.0,3,$
Cabaret Versatile,5.0,11,na
Tea Republic,3.5,347,$
Patra Burgers On Sunset,3.5,131,$
Ameci Pizza Kitchen,4.5,68,$
Mr Boba,4.0,118,$
Rock Store,4.0,98,$$
Woodland Hills Market,3.5,131,$$
Panaderia Almazan,3.5,27,$
Subway,3.5,7,$$
Norm's Famous Charbroiled Hamburgers,3.5,276,$
La Superior Panaderia and Tortilleria,4.0,5,$
Le Petit Bakery,3.0,2,$$
La Flor Blanca Restaurant,4.0,49,$
Potato Corner,4.0,236,$
Kinza Sushi,4.5,530,$$
Niko Niko Sushi,4.0,295,$$
Red Ribbon Bakeshop,3.5,77,$
Cafe Dulce,4.0,2025,$
Café Meli Mellow,4.5,31,$$
Subway,2.5,23,$
Rock House Sliders,4.0,146,$
California Fish Grill,4.0,750,$$
Daily Donut House & Sandwich,3.5,29,$
Diamond Club,4.0,27,na
Astro Burger,4.0,664,$
Bäco Mercat,4.0,2453,$$
Hotel Casa 425,3.5,55,$$
Wetzel's Pretzels,3.0,32,$
Red Maple Cafe,4.5,422,$$
Ray's Tepeyac,4.0,393,$$
La Bamba Island Cuisine,4.0,526,$$
Full O' Life,4.0,101,$$
Tentenyu Ramen - Culver City,3.5,152,$$
American Legion Post 341,3.0,3,na
Bagelicious,3.0,66,$
Tacoteca,3.5,233,$$
Trimana Grill,4.0,116,$
Penthouse Lounge & Nightclub,2.0,13,$
Jim's Donuts & Ice Cream,3.5,7,$
BRITTS  BBQ  LLC,na,na,na
V Cafe,4.0,178,$$
Indochine Vien,3.5,345,$$
Curry House,3.5,591,$$
Larry's Chili Dog,4.5,366,$
Gourmet 88 Burbank,3.5,512,$$
Las Segovias Nicaraguan Restaurant,4.0,83,$$
Jersey Mike's Subs,3.5,82,$
La Morena Bakery,4.5,14,$
Cinnabon,1.5,16,$
Kote Dae Ji Korean BBQ,2.5,155,$$
Superior Wok,4.0,24,$
KOBUNGA,4.5,119,$$
MRS. FIELDS COOKIES SKG,na,na,na
The Habit Burger Grill,3.5,188,$
Christy's Donuts,4.0,8,$
Café de Olla,4.5,1493,$$
Deja Vu Showgirls,3.0,66,$$
The Desert Room,4.0,57,$
EL MEZQAL HALL,na,na,na
Carl's Jr,2.0,98,$
Phoenix Food Boutique,3.5,403,$
Link N Hops,4.0,421,$$
Walmart Supercenter,3.0,110,$
El Comal,4.5,32,$
Electric Owl,4.0,233,$$
Chipotle Mexican Grill,2.5,266,$
Metapan Restaurant,3.5,98,$
Boardner's,4.0,411,$$
Saddle Peak Lodge,4.0,594,$$$$
Love Baked Wings,4.0,323,$$
Vons,3.0,138,$$
Mrs Fields Cookies,3.0,8,$
Manhattan Bagel,3.0,108,$
Shawarma Land,4.0,130,$
Nrgize,4.5,2,$$
Metro Freeway Service Patrol - 511,4.5,164,na
Coronados Mexican Restaurant & Bar,3.5,247,$$
RIGO TACOS MEXICAN AUTH FOOD,na,na,na
Universal Bar & Grill,3.0,94,$
Hungry Howie's Pizza,4.0,66,$
Maple Restaurant,4.0,2,$
Beachwood Cafe,3.5,394,$$
Spin the Bottle Wine Studio,4.5,74,$$
Tacos and Fries,4.0,53,$
ampm,2.0,10,$$
US Chinese Food,4.0,14,na
Swanya Thai Cuisine,3.5,321,$$
Kali Restaurant,4.5,410,$$$
El Camaron Mariscos,5.0,10,$
Domino's Pizza,2.5,70,$
Cactus Coffee,4.5,133,$
The Arsenal,4.0,727,$$
Rancho Grande Restaurant,2.0,3,$$
Quality Seafood,4.0,1188,$$
Norwalk Elks Lodge,3.5,7,$
